time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
133088.000	-0.062	-0.299	2.913	-0.050	-0.267	2.900
133090.000	-0.080	-0.273	2.916	-0.046	-0.271	2.898
133092.000	-0.116	-0.306	2.922	-0.062	-0.270	2.905
133094.000	-0.130	-0.293	2.922	-0.040	-0.265	2.900
133096.000	-0.112	-0.288	2.920	-0.028	-0.258	2.908
133098.000	-0.104	-0.293	2.925	-0.060	-0.259	2.903
133100.000	-0.136	-0.292	2.934	-0.052	-0.271	2.905
133102.000	-0.070	-0.270	2.906	-0.030	-0.265	2.908
133104.000	-0.122	-0.297	2.927	-0.058	-0.253	2.913
133106.000	-0.088	-0.278	2.909	-0.040	-0.256	2.905
133108.000	-0.146	-0.276	2.925	-0.048	-0.251	2.908
133110.000	-0.064	-0.278	2.929	-0.050	-0.276	2.903
133112.000	-0.146	-0.305	2.925	-0.066	-0.257	2.908
133114.000	-0.086	-0.299	2.927	-0.084	-0.265	2.915
133116.000	-0.118	-0.281	2.922	-0.048	-0.253	2.913
133118.000	-0.118	-0.283	2.927	-0.044	-0.270	2.910
133120.000	-0.072	-0.291	2.931	-0.078	-0.253	2.908
133122.000	-0.114	-0.291	2.940	-0.070	-0.263	2.915
133124.000	-0.098	-0.283	2.931	-0.056	-0.252	2.913
133126.000	-0.110	-0.292	2.940	-0.048	-0.258	2.915
133128.000	-0.108	-0.278	2.934	-0.048	-0.262	2.915
133130.000	-0.086	-0.285	2.938	-0.060	-0.268	2.918
133132.000	-0.096	-0.287	2.943	-0.038	-0.267	2.915
133134.000	-0.110	-0.282	2.945	-0.050	-0.257	2.913
133136.000	-0.130	-0.259	2.938	-0.054	-0.259	2.918
133138.000	-0.110	-0.291	2.952	-0.056	-0.249	2.918
133140.000	-0.130	-0.271	2.947	-0.026	-0.278	2.923
133142.000	-0.142	-0.248	2.952	-0.040	-0.243	2.913
133144.000	-0.118	-0.288	2.956	-0.046	-0.258	2.920
133146.000	-0.134	-0.278	2.952	-0.050	-0.280	2.920
133148.000	-0.126	-0.273	2.949	-0.038	-0.263	2.923
133150.000	-0.116	-0.281	2.958	-0.040	-0.265	2.925
133152.000	-0.136	-0.268	2.956	-0.024	-0.262	2.920
133154.000	-0.136	-0.301	2.963	-0.042	-0.265	2.923
133156.000	-0.090	-0.285	2.965	-0.028	-0.262	2.928
133158.000	-0.124	-0.270	2.956	-0.038	-0.242	2.923
133160.000	-0.120	-0.268	2.958	-0.040	-0.256	2.928
133162.000	-0.132	-0.283	2.969	-0.030	-0.252	2.928
133164.000	-0.134	-0.287	2.965	-0.028	-0.249	2.925
133166.000	-0.116	-0.282	2.969	-0.050	-0.246	2.930
133168.000	-0.124	-0.276	2.972	-0.038	-0.252	2.933
133170.000	-0.096	-0.295	2.972	-0.030	-0.261	2.928
133172.000	-0.138	-0.276	2.969	-0.030	-0.251	2.930
133174.000	-0.118	-0.295	2.972	-0.022	-0.251	2.925
133176.000	-0.144	-0.273	2.981	-0.014	-0.254	2.933
133178.000	-0.122	-0.271	2.969	-0.036	-0.239	2.930
133180.000	-0.178	-0.263	2.969	-0.030	-0.233	2.933
133182.000	-0.104	-0.259	2.976	-0.032	-0.237	2.940
133184.000	-0.136	-0.256	2.974	-0.030	-0.233	2.938
133186.000	-0.124	-0.253	2.974	-0.002	-0.228	2.940
133188.000	-0.158	-0.278	2.978	-0.042	-0.232	2.943
133190.000	-0.158	-0.258	2.974	-0.026	-0.205	2.938
133192.000	-0.128	-0.272	2.972	-0.044	-0.217	2.938
133194.000	-0.138	-0.272	2.983	-0.042	-0.223	2.943
133196.000	-0.148	-0.273	2.987	-0.034	-0.199	2.945
133198.000	-0.108	-0.261	2.981	-0.030	-0.218	2.950
133200.000	-0.100	-0.261	2.976	-0.014	-0.195	2.948
133202.000	-0.100	-0.276	2.992	-0.014	-0.207	2.955
133204.000	-0.088	-0.275	2.985	0.000	-0.213	2.950
133206.000	-0.104	-0.270	2.985	0.002	-0.208	2.955
133208.000	-0.126	-0.267	2.996	-0.024	-0.202	2.953
133210.000	-0.122	-0.280	2.985	-0.036	-0.208	2.948
133212.000	-0.146	-0.257	2.983	-0.008	-0.207	2.953
133214.000	-0.116	-0.271	2.987	-0.010	-0.213	2.958
133216.000	-0.124	-0.249	2.987	-0.008	-0.188	2.953
133218.000	-0.114	-0.261	2.994	-0.038	-0.199	2.958
133220.000	-0.152	-0.263	2.994	-0.002	-0.194	2.955
133222.000	-0.116	-0.272	2.985	0.016	-0.190	2.963
133224.000	-0.134	-0.258	2.994	-0.020	-0.203	2.968
133226.000	-0.172	-0.249	2.996	-0.026	-0.180	2.963
133228.000	-0.092	-0.267	2.996	-0.022	-0.194	2.963
133230.000	-0.136	-0.263	2.996	-0.020	-0.199	2.958
133232.000	-0.094	-0.278	2.998	-0.008	-0.198	2.963
133234.000	-0.122	-0.252	3.001	-0.032	-0.200	2.965
133236.000	-0.138	-0.251	2.998	-0.004	-0.203	2.968
133238.000	-0.140	-0.276	3.001	-0.002	-0.200	2.970
133240.000	-0.106	-0.276	3.005	-0.006	-0.218	2.968
133242.000	-0.136	-0.263	3.003	0.002	-0.222	2.970
133244.000	-0.150	-0.249	3.005	-0.012	-0.209	2.975
133246.000	-0.128	-0.262	3.012	0.028	-0.200	2.973
133248.000	-0.094	-0.258	3.005	0.002	-0.199	2.975
133250.000	-0.126	-0.271	3.012	-0.014	-0.199	2.968
133252.000	-0.096	-0.277	3.009	0.010	-0.203	2.968
133254.000	-0.138	-0.277	3.020	-0.002	-0.208	2.977
133256.000	-0.152	-0.267	3.012	-0.012	-0.200	2.970
133258.000	-0.140	-0.267	3.014	-0.012	-0.194	2.975
133260.000	-0.130	-0.258	3.012	0.014	-0.188	2.980
133262.000	-0.118	-0.243	3.014	0.008	-0.204	2.975
133264.000	-0.172	-0.251	3.012	0.000	-0.212	2.975
133266.000	-0.186	-0.259	3.020	0.012	-0.208	2.982
133268.000	-0.144	-0.300	3.025	-0.004	-0.210	2.982
133270.000	-0.152	-0.267	3.018	0.002	-0.202	2.982
133272.000	-0.156	-0.251	3.018	0.028	-0.198	2.980
133274.000	-0.144	-0.247	3.014	0.020	-0.205	2.977
133276.000	-0.148	-0.262	3.023	0.004	-0.214	2.985
133278.000	-0.134	-0.253	3.027	0.014	-0.207	2.985
133280.000	-0.190	-0.271	3.029	0.024	-0.212	2.987
133282.000	-0.144	-0.251	3.023	0.022	-0.210	2.995
133284.000	-0.132	-0.266	3.023	0.018	-0.234	2.992
133286.000	-0.150	-0.280	3.025	0.024	-0.223	2.982
133288.000	-0.158	-0.258	3.029	0.012	-0.210	2.995
133290.000	-0.156	-0.252	3.029	0.012	-0.204	2.995
133292.000	-0.140	-0.243	3.027	-0.004	-0.185	2.985
133294.000	-0.138	-0.253	3.025	0.018	-0.195	2.990
133296.000	-0.128	-0.262	3.027	0.018	-0.199	3.007
133298.000	-0.160	-0.257	3.027	0.010	-0.185	2.995
133300.000	-0.130	-0.262	3.033	0.046	-0.209	2.992
133302.000	-0.156	-0.257	3.033	0.002	-0.223	2.997
133304.000	-0.162	-0.258	3.025	0.008	-0.210	2.997
133306.000	-0.142	-0.259	3.033	0.010	-0.207	3.002
133308.000	-0.160	-0.252	3.033	0.004	-0.229	3.007
133310.000	-0.150	-0.241	3.033	-0.022	-0.222	3.002
133312.000	-0.128	-0.268	3.042	-0.028	-0.220	3.009
133314.000	-0.168	-0.270	3.044	-0.028	-0.222	3.012
133316.000	-0.160	-0.267	3.036	-0.018	-0.225	3.004
133318.000	-0.160	-0.237	3.036	-0.020	-0.225	3.002
133320.000	-0.168	-0.246	3.044	-0.024	-0.236	3.014
133322.000	-0.140	-0.282	3.044	-0.026	-0.222	3.009
133324.000	-0.132	-0.247	3.033	-0.044	-0.244	3.012
133326.000	-0.160	-0.257	3.038	-0.052	-0.230	3.009
133328.000	-0.148	-0.244	3.036	-0.064	-0.237	3.009
133330.000	-0.156	-0.256	3.042	-0.062	-0.237	3.017
133332.000	-0.140	-0.246	3.040	-0.068	-0.249	3.007
133334.000	-0.146	-0.239	3.047	-0.084	-0.238	3.014
133336.000	-0.134	-0.249	3.049	-0.046	-0.248	3.009
133338.000	-0.146	-0.256	3.051	-0.068	-0.236	3.014
133340.000	-0.168	-0.249	3.049	-0.046	-0.247	3.012
133342.000	-0.158	-0.233	3.047	-0.054	-0.238	3.012
133344.000	-0.176	-0.243	3.060	-0.052	-0.262	3.014
133346.000	-0.144	-0.238	3.055	-0.066	-0.246	3.014
133348.000	-0.132	-0.249	3.057	-0.030	-0.241	3.021
133350.000	-0.180	-0.233	3.062	-0.066	-0.243	3.017
133352.000	-0.130	-0.244	3.044	-0.056	-0.230	3.017
133354.000	-0.136	-0.230	3.066	-0.012	-0.241	3.017
133356.000	-0.170	-0.224	3.053	-0.030	-0.210	3.019
133358.000	-0.178	-0.223	3.072	0.010	-0.237	3.019
133360.000	-0.154	-0.236	3.062	-0.026	-0.241	3.026
133362.000	-0.166	-0.238	3.062	-0.010	-0.232	3.019
133364.000	-0.132	-0.249	3.070	-0.024	-0.237	3.034
133366.000	-0.166	-0.241	3.070	-0.032	-0.239	3.029
133368.000	-0.168	-0.236	3.064	-0.014	-0.242	3.031
133370.000	-0.182	-0.232	3.064	-0.012	-0.258	3.034
133372.000	-0.164	-0.238	3.070	-0.018	-0.238	3.029
133374.000	-0.204	-0.254	3.075	-0.038	-0.248	3.034
133376.000	-0.174	-0.248	3.070	-0.004	-0.257	3.036
133378.000	-0.196	-0.253	3.070	-0.012	-0.262	3.034
133380.000	-0.166	-0.275	3.070	-0.022	-0.222	3.029
133382.000	-0.176	-0.246	3.081	-0.038	-0.236	3.036
133384.000	-0.150	-0.242	3.070	-0.010	-0.225	3.041
133386.000	-0.160	-0.241	3.075	-0.018	-0.244	3.041
133388.000	-0.146	-0.223	3.075	-0.034	-0.224	3.038
133390.000	-0.188	-0.246	3.079	-0.022	-0.239	3.034
133392.000	-0.172	-0.247	3.079	0.030	-0.251	3.038
133394.000	-0.174	-0.249	3.081	0.002	-0.256	3.041
133396.000	-0.202	-0.252	3.083	-0.008	-0.244	3.034
133398.000	-0.178	-0.246	3.083	-0.016	-0.239	3.043
133400.000	-0.160	-0.253	3.085	-0.006	-0.238	3.048
133402.000	-0.186	-0.265	3.094	-0.026	-0.230	3.050
133404.000	-0.190	-0.251	3.088	-0.022	-0.217	3.041
133406.000	-0.160	-0.236	3.085	0.016	-0.224	3.043
133408.000	-0.170	-0.239	3.088	-0.012	-0.228	3.050
133410.000	-0.198	-0.249	3.085	-0.014	-0.222	3.055
133412.000	-0.200	-0.244	3.081	-0.022	-0.224	3.055
133414.000	-0.212	-0.259	3.103	-0.038	-0.218	3.053
133416.000	-0.188	-0.242	3.103	-0.020	-0.214	3.065
133418.000	-0.198	-0.246	3.085	-0.008	-0.209	3.062
133420.000	-0.220	-0.251	3.107	-0.028	-0.228	3.065
133422.000	-0.186	-0.259	3.094	-0.022	-0.233	3.067
133424.000	-0.178	-0.259	3.096	-0.012	-0.236	3.072
133426.000	-0.216	-0.268	3.107	-0.008	-0.225	3.074
133428.000	-0.220	-0.267	3.100	-0.014	-0.242	3.070
133430.000	-0.220	-0.247	3.107	-0.014	-0.205	3.074
133432.000	-0.214	-0.248	3.098	-0.022	-0.222	3.065
133434.000	-0.196	-0.263	3.098	-0.032	-0.232	3.070
133436.000	-0.222	-0.249	3.107	-0.018	-0.219	3.077
133438.000	-0.196	-0.242	3.098	-0.030	-0.217	3.072
133440.000	-0.260	-0.252	3.115	-0.014	-0.207	3.074
133442.000	-0.216	-0.228	3.103	-0.030	-0.222	3.079
133444.000	-0.220	-0.225	3.103	-0.010	-0.215	3.072
133446.000	-0.198	-0.247	3.105	-0.022	-0.194	3.072
133448.000	-0.234	-0.247	3.109	-0.030	-0.217	3.081
133450.000	-0.190	-0.228	3.109	-0.032	-0.215	3.077
133452.000	-0.214	-0.248	3.107	-0.040	-0.207	3.074
133454.000	-0.238	-0.244	3.113	-0.046	-0.204	3.079
133456.000	-0.246	-0.234	3.111	-0.026	-0.218	3.089
133458.000	-0.214	-0.237	3.111	-0.020	-0.207	3.079
133460.000	-0.242	-0.219	3.107	-0.020	-0.204	3.081
133462.000	-0.246	-0.239	3.107	-0.044	-0.220	3.086
133464.000	-0.200	-0.241	3.113	-0.020	-0.222	3.084
133466.000	-0.238	-0.237	3.115	-0.014	-0.200	3.084
133468.000	-0.210	-0.251	3.120	-0.040	-0.209	3.086
133470.000	-0.200	-0.238	3.109	-0.036	-0.205	3.084
133472.000	-0.182	-0.248	3.115	-0.008	-0.185	3.079
133474.000	-0.222	-0.219	3.113	0.002	-0.200	3.084
133476.000	-0.214	-0.236	3.124	-0.024	-0.217	3.091
133478.000	-0.264	-0.241	3.126	-0.022	-0.193	3.089
133480.000	-0.248	-0.233	3.126	-0.016	-0.196	3.091
133482.000	-0.172	-0.222	3.113	-0.024	-0.189	3.091
133484.000	-0.176	-0.233	3.124	-0.024	-0.191	3.093
133486.000	-0.214	-0.223	3.122	-0.028	-0.195	3.091
133488.000	-0.194	-0.241	3.122	-0.008	-0.208	3.093
133490.000	-0.234	-0.234	3.128	-0.006	-0.212	3.096
133492.000	-0.198	-0.244	3.126	-0.036	-0.185	3.098
133494.000	-0.236	-0.238	3.130	0.022	-0.202	3.093
133496.000	-0.214	-0.241	3.124	-0.008	-0.205	3.100
133498.000	-0.258	-0.234	3.134	-0.010	-0.203	3.098
133500.000	-0.246	-0.227	3.130	-0.004	-0.212	3.100
133502.000	-0.216	-0.210	3.124	-0.004	-0.204	3.098
133504.000	-0.212	-0.237	3.122	0.000	-0.214	3.096
133506.000	-0.260	-0.199	3.128	0.012	-0.212	3.098
133508.000	-0.234	-0.230	3.134	-0.006	-0.209	3.105
133510.000	-0.244	-0.234	3.139	0.006	-0.190	3.098
133512.000	-0.204	-0.230	3.130	-0.004	-0.189	3.100
133514.000	-0.248	-0.225	3.134	0.006	-0.204	3.105
133516.000	-0.200	-0.232	3.122	0.022	-0.203	3.105
133518.000	-0.230	-0.208	3.128	-0.004	-0.209	3.108
133520.000	-0.214	-0.249	3.134	0.008	-0.205	3.108
133522.000	-0.236	-0.210	3.141	0.002	-0.215	3.110
133524.000	-0.264	-0.196	3.134	0.038	-0.219	3.108
133526.000	-0.262	-0.229	3.149	0.012	-0.209	3.112
133528.000	-0.220	-0.212	3.145	0.026	-0.222	3.117
133530.000	-0.234	-0.233	3.143	0.022	-0.213	3.115
133532.000	-0.283	-0.215	3.145	0.022	-0.210	3.119
133534.000	-0.192	-0.238	3.143	0.020	-0.209	3.112
133536.000	-0.238	-0.237	3.147	0.022	-0.227	3.119
133538.000	-0.256	-0.202	3.143	0.026	-0.213	3.119
133540.000	-0.228	-0.219	3.141	0.040	-0.204	3.122
133542.000	-0.264	-0.223	3.147	0.010	-0.223	3.126
133544.000	-0.270	-0.212	3.141	0.030	-0.218	3.115
133546.000	-0.240	-0.220	3.145	0.026	-0.215	3.115
133548.000	-0.260	-0.217	3.151	0.052	-0.225	3.119
133550.000	-0.258	-0.234	3.151	0.028	-0.233	3.122
133552.000	-0.254	-0.236	3.153	0.018	-0.229	3.119
133554.000	-0.246	-0.209	3.147	0.010	-0.227	3.124
133556.000	-0.250	-0.229	3.147	0.040	-0.220	3.129
133558.000	-0.266	-0.219	3.157	0.028	-0.222	3.129
133560.000	-0.266	-0.215	3.151	0.042	-0.217	3.126
133562.000	-0.283	-0.246	3.168	0.022	-0.212	3.122
133564.000	-0.268	-0.228	3.151	0.014	-0.212	3.124
133566.000	-0.232	-0.227	3.155	0.032	-0.213	3.124
133568.000	-0.252	-0.213	3.160	0.040	-0.232	3.131
133570.000	-0.252	-0.224	3.162	0.012	-0.224	3.129
133572.000	-0.272	-0.214	3.153	0.012	-0.238	3.131
133574.000	-0.242	-0.224	3.160	0.026	-0.236	3.129
133576.000	-0.264	-0.207	3.166	0.032	-0.243	3.138
133578.000	-0.258	-0.220	3.162	0.022	-0.229	3.131
133580.000	-0.277	-0.232	3.170	0.016	-0.238	3.131
133582.000	-0.268	-0.213	3.164	0.014	-0.227	3.129
133584.000	-0.285	-0.212	3.166	0.016	-0.228	3.129
133586.000	-0.293	-0.200	3.166	0.040	-0.236	3.136
133588.000	-0.266	-0.241	3.172	0.028	-0.241	3.133
133590.000	-0.277	-0.222	3.166	0.012	-0.252	3.138
133592.000	-0.299	-0.225	3.166	0.028	-0.246	3.138
133594.000	-0.238	-0.208	3.176	0.004	-0.225	3.133
133596.000	-0.279	-0.210	3.170	0.010	-0.238	3.133
133598.000	-0.283	-0.208	3.170	0.008	-0.243	3.145
133600.000	-0.275	-0.225	3.168	0.004	-0.230	3.138
133602.000	-0.329	-0.220	3.172	0.014	-0.236	3.138
133604.000	-0.272	-0.219	3.178	0.034	-0.230	3.145
133606.000	-0.260	-0.222	3.180	0.016	-0.236	3.145
133608.000	-0.301	-0.217	3.178	0.012	-0.241	3.145
133610.000	-0.285	-0.204	3.180	-0.014	-0.227	3.143
133612.000	-0.321	-0.210	3.180	-0.006	-0.243	3.150
133614.000	-0.309	-0.218	3.183	0.016	-0.246	3.152
133616.000	-0.291	-0.219	3.180	-0.010	-0.234	3.157
133618.000	-0.248	-0.219	3.170	0.030	-0.229	3.152
133620.000	-0.266	-0.200	3.180	0.022	-0.233	3.161
133622.000	-0.307	-0.230	3.183	-0.014	-0.234	3.154
133624.000	-0.339	-0.203	3.180	-0.002	-0.230	3.161
133626.000	-0.301	-0.213	3.193	0.020	-0.241	3.164
133628.000	-0.297	-0.222	3.189	0.032	-0.225	3.161
133630.000	-0.321	-0.207	3.187	-0.006	-0.228	3.161
133632.000	-0.321	-0.205	3.187	0.014	-0.220	3.161
133634.000	-0.337	-0.209	3.187	-0.012	-0.219	3.164
133636.000	-0.335	-0.219	3.193	0.008	-0.228	3.168
133638.000	-0.325	-0.214	3.199	0.008	-0.223	3.171
133640.000	-0.331	-0.218	3.191	0.000	-0.222	3.180
133642.000	-0.299	-0.233	3.197	-0.016	-0.214	3.175
133644.000	-0.307	-0.218	3.197	0.008	-0.213	3.182
133646.000	-0.341	-0.209	3.201	0.014	-0.220	3.182
133648.000	-0.311	-0.218	3.191	0.014	-0.224	3.184
133650.000	-0.325	-0.212	3.197	0.010	-0.215	3.180
133652.000	-0.313	-0.218	3.199	-0.008	-0.218	3.182
133654.000	-0.333	-0.212	3.203	0.000	-0.227	3.177
133656.000	-0.321	-0.198	3.197	-0.004	-0.215	3.182
133658.000	-0.335	-0.224	3.199	-0.006	-0.218	3.182
133660.000	-0.295	-0.251	3.209	0.000	-0.214	3.189
133662.000	-0.323	-0.217	3.205	-0.014	-0.209	3.187
133664.000	-0.313	-0.228	3.197	-0.004	-0.199	3.189
133666.000	-0.313	-0.219	3.207	-0.008	-0.220	3.191
133668.000	-0.319	-0.227	3.203	-0.008	-0.204	3.194
133670.000	-0.343	-0.241	3.209	-0.006	-0.189	3.189
133672.000	-0.307	-0.215	3.207	0.024	-0.186	3.194
133674.000	-0.317	-0.204	3.199	-0.002	-0.194	3.196
133676.000	-0.295	-0.219	3.205	0.012	-0.203	3.189
133678.000	-0.305	-0.210	3.207	-0.008	-0.203	3.191
133680.000	-0.315	-0.219	3.207	-0.006	-0.193	3.198
133682.000	-0.291	-0.198	3.203	0.002	-0.204	3.187
133684.000	-0.291	-0.218	3.209	0.008	-0.183	3.191
133686.000	-0.289	-0.195	3.197	0.022	-0.202	3.189
133688.000	-0.323	-0.195	3.207	0.010	-0.194	3.196
133690.000	-0.315	-0.209	3.205	0.006	-0.188	3.194
133692.000	-0.325	-0.214	3.201	0.022	-0.189	3.194
133694.000	-0.319	-0.224	3.207	0.038	-0.184	3.196
133696.000	-0.329	-0.215	3.209	0.008	-0.194	3.198
133698.000	-0.327	-0.219	3.214	0.016	-0.186	3.198
133700.000	-0.329	-0.207	3.209	0.020	-0.185	3.194
133702.000	-0.297	-0.220	3.207	0.016	-0.200	3.191
133704.000	-0.351	-0.203	3.209	0.008	-0.186	3.200
133706.000	-0.295	-0.223	3.203	0.012	-0.186	3.194
133708.000	-0.333	-0.209	3.207	0.004	-0.194	3.196
133710.000	-0.305	-0.222	3.214	-0.002	-0.184	3.198
133712.000	-0.335	-0.209	3.207	-0.002	-0.189	3.196
133714.000	-0.339	-0.209	3.216	0.042	-0.195	3.198
133716.000	-0.311	-0.219	3.212	0.012	-0.184	3.191
133718.000	-0.383	-0.200	3.222	-0.028	-0.199	3.203
133720.000	-0.451	-0.207	3.216	-0.052	-0.198	3.200
133722.000	-0.559	-0.220	3.220	-0.116	-0.214	3.196
133724.000	-0.675	-0.228	3.214	-0.222	-0.238	3.194
133726.000	-0.777	-0.223	3.214	-0.333	-0.234	3.187
133728.000	-0.876	-0.227	3.214	-0.419	-0.265	3.187
133730.000	-0.956	-0.208	3.212	-0.473	-0.257	3.198
133732.000	-0.924	-0.215	3.214	-0.449	-0.267	3.203
133734.000	-0.842	-0.218	3.218	-0.377	-0.243	3.196
133736.000	-0.771	-0.219	3.224	-0.315	-0.247	3.203
133738.000	-0.681	-0.220	3.224	-0.238	-0.239	3.198
133740.000	-0.615	-0.247	3.232	-0.226	-0.247	3.200
133742.000	-0.637	-0.233	3.218	-0.196	-0.244	3.191
133744.000	-0.639	-0.223	3.218	-0.220	-0.266	3.205
133746.000	-0.647	-0.228	3.230	-0.242	-0.262	3.205
133748.000	-0.671	-0.243	3.234	-0.252	-0.276	3.205
133750.000	-0.659	-0.233	3.226	-0.224	-0.265	3.205
133752.000	-0.659	-0.228	3.228	-0.238	-0.261	3.205
133754.000	-0.649	-0.229	3.226	-0.234	-0.247	3.194
133756.000	-0.643	-0.220	3.222	-0.252	-0.254	3.207
133758.000	-0.627	-0.234	3.228	-0.214	-0.237	3.205
133760.000	-0.603	-0.212	3.226	-0.242	-0.247	3.207
133762.000	-0.623	-0.236	3.226	-0.234	-0.265	3.210
133764.000	-0.637	-0.234	3.234	-0.256	-0.259	3.205
133766.000	-0.667	-0.236	3.232	-0.236	-0.254	3.216
133768.000	-0.625	-0.204	3.224	-0.234	-0.248	3.205
133770.000	-0.615	-0.228	3.230	-0.206	-0.254	3.219
133772.000	-0.637	-0.229	3.226	-0.206	-0.256	3.212
133774.000	-0.645	-0.223	3.232	-0.238	-0.252	3.212
133776.000	-0.627	-0.227	3.232	-0.214	-0.272	3.212
133778.000	-0.649	-0.228	3.236	-0.240	-0.258	3.214
133780.000	-0.611	-0.234	3.236	-0.236	-0.259	3.216
133782.000	-0.627	-0.234	3.236	-0.232	-0.247	3.230
133784.000	-0.601	-0.220	3.232	-0.246	-0.252	3.219
133786.000	-0.625	-0.217	3.236	-0.248	-0.259	3.221
133788.000	-0.627	-0.241	3.232	-0.244	-0.271	3.219
133790.000	-0.615	-0.229	3.238	-0.220	-0.262	3.223
133792.000	-0.625	-0.234	3.244	-0.208	-0.237	3.228
133794.000	-0.629	-0.214	3.238	-0.218	-0.256	3.212
133796.000	-0.631	-0.209	3.242	-0.216	-0.263	3.223
133798.000	-0.625	-0.229	3.253	-0.210	-0.258	3.226
133800.000	-0.623	-0.233	3.244	-0.242	-0.270	3.223
133802.000	-0.625	-0.243	3.246	-0.214	-0.266	3.226
133804.000	-0.605	-0.232	3.246	-0.200	-0.266	3.230
133806.000	-0.595	-0.239	3.238	-0.218	-0.268	3.232
133808.000	-0.627	-0.236	3.240	-0.212	-0.261	3.228
133810.000	-0.635	-0.233	3.242	-0.210	-0.271	3.237
133812.000	-0.647	-0.227	3.238	-0.192	-0.254	3.232
133814.000	-0.591	-0.227	3.240	-0.192	-0.280	3.232
133816.000	-0.649	-0.220	3.246	-0.206	-0.265	3.232
133818.000	-0.617	-0.219	3.248	-0.198	-0.259	3.230
133820.000	-0.653	-0.225	3.238	-0.192	-0.270	3.239
133822.000	-0.617	-0.223	3.248	-0.188	-0.276	3.228
133824.000	-0.619	-0.225	3.248	-0.192	-0.258	3.230
133826.000	-0.683	-0.224	3.250	-0.186	-0.254	3.235
133828.000	-0.611	-0.236	3.257	-0.206	-0.258	3.232
133830.000	-0.643	-0.238	3.248	-0.180	-0.273	3.235
133832.000	-0.629	-0.242	3.246	-0.172	-0.261	3.228
133834.000	-0.639	-0.239	3.246	-0.186	-0.256	3.237
133836.000	-0.641	-0.232	3.257	-0.168	-0.275	3.232
133838.000	-0.647	-0.232	3.253	-0.158	-0.253	3.230
133840.000	-0.627	-0.222	3.246	-0.174	-0.253	3.228
133842.000	-0.625	-0.228	3.263	-0.172	-0.262	3.232
133844.000	-0.629	-0.219	3.246	-0.170	-0.246	3.232
133846.000	-0.615	-0.229	3.248	-0.136	-0.257	3.230
133848.000	-0.635	-0.223	3.250	-0.158	-0.244	3.232
133850.000	-0.631	-0.232	3.253	-0.138	-0.262	3.230
133852.000	-0.613	-0.218	3.246	-0.124	-0.265	3.230
133854.000	-0.649	-0.239	3.255	-0.128	-0.266	3.239
133856.000	-0.601	-0.236	3.238	-0.142	-0.251	3.230
133858.000	-0.619	-0.232	3.253	-0.110	-0.251	3.232
133860.000	-0.595	-0.223	3.255	-0.128	-0.248	3.232
133862.000	-0.597	-0.229	3.253	-0.148	-0.234	3.230
133864.000	-0.617	-0.213	3.248	-0.106	-0.242	3.230
133866.000	-0.571	-0.207	3.244	-0.128	-0.230	3.230
133868.000	-0.621	-0.220	3.253	-0.076	-0.238	3.235
133870.000	-0.631	-0.232	3.253	-0.114	-0.243	3.230
133872.000	-0.625	-0.227	3.259	-0.120	-0.239	3.237
133874.000	-0.587	-0.218	3.257	-0.132	-0.242	3.235
133876.000	-0.583	-0.204	3.253	-0.142	-0.241	3.239
133878.000	-0.603	-0.218	3.255	-0.132	-0.237	3.237
133880.000	-0.615	-0.208	3.253	-0.108	-0.248	3.235
133882.000	-0.615	-0.213	3.253	-0.110	-0.237	3.235
133884.000	-0.629	-0.209	3.259	-0.118	-0.238	3.239
133886.000	-0.631	-0.214	3.263	-0.112	-0.252	3.241
133888.000	-0.589	-0.217	3.257	-0.132	-0.223	3.237
133890.000	-0.609	-0.222	3.259	-0.138	-0.242	3.235
133892.000	-0.627	-0.228	3.267	-0.106	-0.238	3.239
133894.000	-0.619	-0.204	3.267	-0.102	-0.228	3.237
133896.000	-0.593	-0.209	3.265	-0.110	-0.236	3.239
133898.000	-0.579	-0.213	3.257	-0.118	-0.230	3.239
133900.000	-0.617	-0.200	3.263	-0.120	-0.229	3.237
133902.000	-0.623	-0.205	3.261	-0.110	-0.227	3.241
133904.000	-0.603	-0.215	3.257	-0.088	-0.218	3.244
133906.000	-0.619	-0.223	3.261	-0.130	-0.234	3.244
133908.000	-0.601	-0.204	3.255	-0.110	-0.223	3.239
133910.000	-0.621	-0.208	3.265	-0.118	-0.230	3.250
133912.000	-0.613	-0.196	3.261	-0.100	-0.243	3.255
133914.000	-0.599	-0.199	3.255	-0.148	-0.225	3.246
133916.000	-0.613	-0.204	3.271	-0.132	-0.248	3.255
133918.000	-0.601	-0.234	3.263	-0.128	-0.228	3.253
133920.000	-0.597	-0.223	3.269	-0.140	-0.234	3.262
133922.000	-0.621	-0.237	3.271	-0.166	-0.225	3.257
133924.000	-0.617	-0.215	3.275	-0.182	-0.228	3.262
133926.000	-0.619	-0.239	3.281	-0.178	-0.224	3.268
133928.000	-0.609	-0.200	3.271	-0.176	-0.236	3.264
133930.000	-0.621	-0.220	3.283	-0.184	-0.229	3.266
133932.000	-0.649	-0.225	3.283	-0.168	-0.243	3.268
133934.000	-0.617	-0.214	3.287	-0.180	-0.238	3.268
133936.000	-0.647	-0.212	3.283	-0.186	-0.237	3.273
133938.000	-0.627	-0.232	3.281	-0.204	-0.228	3.266
